ID	Contributor	Contributor_ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Comments	Analysis_All	Analysis_PopulationGenetics	Analysis_GensAssociations	Analysis_GeneHunt_Females	IDNum	Egg	Gens	HostParents	HostParentShort	HostCommon	Gens_Comment	GensEvidence	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Coordinates_Estimated	Latitude	Longitude	Age	Source	HostColor	HostShape	Sampling_Year	KDist	KDCol	KDShape	Country	Hap	HapCol	Habitat	Habitat_Optatus	AncestryK5	CountryFull
001_CB_ORW_CHN_F	Frode and Bard Original N=50	2	SAMN14427322	SRR11394237,SRR11394226,SRR11394295	No		1	0	0	0	001	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	F	Missing	15.02	15	233.27	15.58249833	181.05662	177.362982	0.979599542	18.28671862	17.90758822	0.979267445	NO	47.5166	124.6166	Young	Blood	#3E9BFEFF	16	2008	G14	#7A0403FF	22	CHN	W3	#B2DF8A	NA	Croplands	NA	China
002_CB_ORW_CHN_M	Frode and Bard Original N=50	36	SAMN14427323	SRR11394284,SRR11394213,SRR11394202	No		1	0	0	0	002	NA	NA	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	NA	Common cuckoo	C. c. bakeri	22	CC	M	Missing	17.23	17	89.05	5.189393939	207.26379	203.572972	0.982192654	20.93364279	20.55213264	0.981775262	NO	47.5166	124.6166	Young	Blood	#3E9BFEFF	16	2008	G14	#7A0403FF	22	CHN	W3	#B2DF8A	NA	Croplands	NA	China
003_CB_ATP_CHN_M	Frode and Bard Original N=50	607	SAMN14427324	SRR11394300,SRR11394250,SRR11394199	No		1	0	0	0	003	E1	Su. alphonsiana	Sinosuthora_alphonsiana	Su. alphonsiana	Ashy-throated Parrotbill	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	M	Missing	14.88	14	24.57	1.663507109	179.807748	176.1055	0.979409964	18.16058255	17.77600397	0.978823445	NO	28.1	107.0333	Young	Blood	#7A0403FF	17	2008	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Savannas	Savannas	NA	China
004_CB_ATP_CHN_F	Frode and Bard Original N=50	180	SAMN14427325	SRR11394188,SRR11394277,SRR11394266	No		1	1	1	0	004	E2	Su. alphonsiana	Sinosuthora_alphonsiana	Su. alphonsiana	Ashy-throated Parrotbill	white	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	14.49	14	151.48	10.51944444	174.691968	171.440166	0.981385509	17.64388877	17.30482072	0.980782692	NO	28.1	107.0333	Young	Tissue	#7A0403FF	17	2008	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Savannas	Savannas	K1	China
005_CB_ORW_CHN_M	Frode and Bard Original N=50	DT010	SAMN14427326	SRR11394263,SRR11394262,SRR11394261	No		1	1	0	0	005	NA	A. orientalis	Acrocephalus_orientalis	A. orientalis	Oriental Reed Warbler	NA	Observed	Common cuckoo	C. c. bakeri	22	CC	M	Missing	18.84	18	79.92	4.260127932	226.990866	222.63021	0.980789289	22.92607747	22.47490409	0.980320516	NO	31.509501	121.962126	Young	Blood	#3E9BFEFF	16	2012	G3	#EA4F0DFF	24	CHN	W3	#B2DF8A	NA	Wetlands	K5	China
006_CB_ATP_CHN_F	Frode and Bard Original N=50	218	SAMN14427327	SRR11394180,SRR11394178,SRR11394177	No		1	1	1	1	006	E1	Su. alphonsiana	Sinosuthora_alphonsiana	Su. alphonsiana	Ashy-throated Parrotbill	pure_blue	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	13.83	13	318.25	23.11183733	167.014954	163.531556	0.979143197	16.86851035	16.50752765	0.978600203	NO	28.1	107.0333	Young	Feather	#7A0403FF	17	2008	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Savannas	Savannas	K1	China
007_CB_ATP_CHN_F	Frode and Bard Original N=50	Cc	SAMN14427328	SRR11394176,SRR11394175,SRR11394174	No		1	1	1	0	007	E2	Su. alphonsiana	Sinosuthora_alphonsiana	Su. alphonsiana	Ashy-throated Parrotbill	white	Observed	Common cuckoo	C. c. bakeri	22	CC	F	Missing	13	13	51.57	3.982239382	156.955794	153.789714	0.979828206	15.85253519	15.52572654	0.979384455	NO	28.1	107.0333	Young	Blood	#7A0403FF	17	2008	G3	#EA4F0DFF	24	CHN	W2	#1F78B4	Savannas	Savannas	K1	China
008_CC_RED_FIN_M	Frode and Bard Original N=50	081_RED_FIN07_H28	SAMN14427329	SRR11394173,SRR11394172,SRR11394171	No		1	1	1	0	008	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	12.44	13	44.18	3.562903226	149.490738	146.755684	0.981704191	15.09856454	14.81731107	0.981372172	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
009_CC_RED_FIN_M	Frode and Bard Original N=50	078_RED_FIN07_Niimihandat	SAMN14427330	SRR11394170,SRR11394169,SRR11394167	No		1	1	1	0	009	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.73	14	24.89	1.819444444	165.786116	162.462766	0.979953991	16.74439772	16.40347493	0.979639591	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
010_CC_RED_FIN_F	Frode and Bard Original N=50	075_RED_FIN07_Lapink. III	SAMN14427331	SRR11394166,SRR11394165,SRR11394164	No		1	1	1	1	010	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	20.54	20	22.43	1.095749878	248.02	243.106588	0.980189452	25.05002	24.54525535	0.979849731	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
